Timestamp,Agent ID,Event
2025-03-12 06:40:33,861,Receipt instruction with ID 861 created by institution INST-3 for Bond-A for amount 47624.55
2025-03-12 06:40:33,862,Delivery instruction with ID 862 created by institution INST-5 for Bond-A for amount 47624.55
2025-03-12 06:41:48,846,Instruction 846 attempting to match
2025-03-12 06:41:48,846,DeliveryInstruction 846 matched with ReceiptInstruction 845
2025-03-12 06:42:13,852,Instruction 852 validated.
2025-03-12 06:42:48,861,Instruction 861 inserted.
2025-03-12 06:42:49,858,Instruction 858 inserted.
2025-03-12 06:43:13,851,Instruction 851 validated.
2025-03-12 06:43:44,857,Instruction 857 inserted.
2025-03-12 06:43:57,853,Instruction 853 validated.
2025-03-12 06:44:50,850,Instruction 850 validated.
2025-03-12 06:45:08,863,Receipt instruction with ID 863 created by institution INST-2 for Bond-C for amount 44082.22
2025-03-12 06:45:08,864,Delivery instruction with ID 864 created by institution INST-5 for Bond-C for amount 44082.22
2025-03-12 06:45:31,865,Delivery instruction with ID 865 created by institution INST-5 for Bond-C for amount 96381.05
2025-03-12 06:45:31,866,Receipt instruction with ID 866 created by institution INST-4 for Bond-C for amount 96381.05
2025-03-12 06:45:48,867,Delivery instruction with ID 867 created by institution INST-3 for Bond-A for amount 89775.7
2025-03-12 06:45:48,868,Receipt instruction with ID 868 created by institution INST-4 for Bond-A for amount 89775.7
2025-03-12 06:45:51,856,Instruction 856 inserted.
2025-03-12 06:46:05,860,Instruction 860 inserted.
2025-03-12 06:46:20,869,Delivery instruction with ID 869 created by institution INST-4 for Bond-C for amount 30916.95
2025-03-12 06:46:20,870,Receipt instruction with ID 870 created by institution INST-1 for Bond-C for amount 30916.95
2025-03-12 06:46:26,855,Instruction 855 inserted.
2025-03-12 06:46:27,847,Instruction 847 attempting to match
2025-03-12 06:46:27,847,DeliveryInstruction 847 matched with ReceiptInstruction 848
2025-03-12 06:46:30,849,Instruction 849 validated.
2025-03-12 06:48:10,859,Instruction 859 inserted.
2025-03-12 06:49:28,862,Instruction 862 inserted.
2025-03-12 06:49:54,854,Instruction 854 validated.
2025-03-12 06:50:41,871,Receipt instruction with ID 871 created by institution INST-4 for Bond-A for amount 33236.33
2025-03-12 06:50:41,872,Delivery instruction with ID 872 created by institution INST-2 for Bond-A for amount 33236.33
2025-03-12 06:50:49,861,Instruction 861 validated.
2025-03-12 06:51:10,855,Instruction 855 validated.
2025-03-12 06:51:52,857,Instruction 857 validated.
2025-03-12 06:52:22,860,Instruction 860 validated.
2025-03-12 06:52:30,850,Instruction 850 attempting to match
2025-03-12 06:52:30,850,DeliveryInstruction 850 matched with ReceiptInstruction 849
2025-03-12 06:53:13,858,Instruction 858 validated.
2025-03-12 06:53:17,869,Instruction 869 inserted.
2025-03-12 06:53:27,865,Instruction 865 inserted.
2025-03-12 06:53:29,873,Delivery instruction with ID 873 created by institution INST-3 for Bond-C for amount 57218.07
2025-03-12 06:53:29,874,Receipt instruction with ID 874 created by institution INST-2 for Bond-C for amount 57218.07
2025-03-12 06:53:37,854,Instruction 854 attempting to match
2025-03-12 06:53:37,854,DeliveryInstruction 854 matched with ReceiptInstruction 853
2025-03-12 06:54:00,875,Delivery instruction with ID 875 created by institution INST-5 for Bond-C for amount 84233.47
2025-03-12 06:54:00,876,Receipt instruction with ID 876 created by institution INST-4 for Bond-C for amount 84233.47
2025-03-12 06:54:01,851,Instruction 851 attempting to match
2025-03-12 06:54:01,851,ReceiptInstruction 851 matched with DeliveryInstruction 852
2025-03-12 06:54:50,862,Instruction 862 validated.
2025-03-12 06:55:30,868,Instruction 868 inserted.
2025-03-12 06:55:33,867,Instruction 867 inserted.
2025-03-12 06:56:02,866,Instruction 866 inserted.
2025-03-12 06:56:04,877,Receipt instruction with ID 877 created by institution INST-2 for Bond-C for amount 88836.22
2025-03-12 06:56:04,878,Delivery instruction with ID 878 created by institution INST-3 for Bond-C for amount 88836.22
2025-03-12 06:56:13,859,Instruction 859 validated.
2025-03-12 06:56:16,856,Instruction 856 validated.
2025-03-12 06:56:58,870,Instruction 870 inserted.
2025-03-12 06:57:11,864,Instruction 864 inserted.
2025-03-12 06:58:44,863,Instruction 863 inserted.
2025-03-12 06:59:23,872,Instruction 872 inserted.
2025-03-12 06:59:32,856,Instruction 856 attempting to match
2025-03-12 06:59:32,856,DeliveryInstruction 856 matched with ReceiptInstruction 855
2025-03-12 06:59:34,874,Instruction 874 inserted.
2025-03-12 06:59:55,865,Instruction 865 validated.
2025-03-12 07:00:56,858,Instruction 858 attempting to match
2025-03-12 07:00:56,858,DeliveryInstruction 858 matched with ReceiptInstruction 857
2025-03-12 07:01:33,860,Instruction 860 attempting to match
2025-03-12 07:01:33,860,ReceiptInstruction 860 matched with DeliveryInstruction 859
2025-03-12 07:01:35,879,Delivery instruction with ID 879 created by institution INST-3 for Bond-D for amount 56486.91
2025-03-12 07:01:35,880,Receipt instruction with ID 880 created by institution INST-5 for Bond-D for amount 56486.91
2025-03-12 07:01:44,861,Instruction 861 attempting to match
2025-03-12 07:01:44,861,ReceiptInstruction 861 matched with DeliveryInstruction 862
2025-03-12 07:02:04,864,Instruction 864 validated.
2025-03-12 07:02:15,877,Instruction 877 inserted.
2025-03-12 07:02:44,867,Instruction 867 validated.
2025-03-12 07:03:25,875,Instruction 875 inserted.
2025-03-12 07:04:08,868,Instruction 868 validated.
2025-03-12 07:04:26,878,Instruction 878 inserted.
2025-03-12 07:06:01,869,Instruction 869 validated.
2025-03-12 07:06:22,863,Instruction 863 validated.
2025-03-12 07:06:41,876,Instruction 876 inserted.
2025-03-12 07:06:47,881,Delivery instruction with ID 881 created by institution INST-2 for Bond-D for amount 47657.8
2025-03-12 07:06:47,882,Receipt instruction with ID 882 created by institution INST-5 for Bond-D for amount 47657.8
2025-03-12 07:06:55,873,Instruction 873 inserted.
2025-03-12 07:06:57,870,Instruction 870 validated.
2025-03-12 07:07:06,866,Instruction 866 validated.
2025-03-12 07:07:59,871,Instruction 871 inserted.
2025-03-12 07:09:48,877,Instruction 877 validated.
2025-03-12 07:11:20,868,Instruction 868 attempting to match
2025-03-12 07:11:20,868,ReceiptInstruction 868 matched with DeliveryInstruction 867
2025-03-12 07:11:31,880,Instruction 880 inserted.
2025-03-12 07:12:08,883,Delivery instruction with ID 883 created by institution INST-1 for Bond-D for amount 61396.85
2025-03-12 07:12:08,884,Receipt instruction with ID 884 created by institution INST-4 for Bond-D for amount 61396.85
2025-03-12 07:12:09,873,Instruction 873 validated.
2025-03-12 07:12:16,872,Instruction 872 validated.
2025-03-12 07:12:20,865,Instruction 865 attempting to match
2025-03-12 07:12:20,865,DeliveryInstruction 865 matched with ReceiptInstruction 866
2025-03-12 07:12:31,878,Instruction 878 validated.
2025-03-12 07:14:00,882,Instruction 882 inserted.
2025-03-12 07:14:44,879,Instruction 879 inserted.
2025-03-12 07:14:58,864,Instruction 864 attempting to match
2025-03-12 07:14:58,864,DeliveryInstruction 864 matched with ReceiptInstruction 863
2025-03-12 07:15:10,881,Instruction 881 inserted.
2025-03-12 07:15:22,871,Instruction 871 validated.
2025-03-12 07:15:31,870,Instruction 870 attempting to match
2025-03-12 07:15:31,870,ReceiptInstruction 870 matched with DeliveryInstruction 869
2025-03-12 07:16:19,875,Instruction 875 validated.
2025-03-12 07:17:04,876,Instruction 876 validated.
2025-03-12 07:17:33,874,Instruction 874 validated.
2025-03-12 07:17:57,881,Instruction 881 validated.
2025-03-12 07:19:03,877,Instruction 877 attempting to match
2025-03-12 07:19:03,877,ReceiptInstruction 877 matched with DeliveryInstruction 878
2025-03-12 07:19:20,876,Instruction 876 attempting to match
2025-03-12 07:19:20,876,ReceiptInstruction 876 matched with DeliveryInstruction 875
2025-03-12 07:20:03,874,Instruction 874 attempting to match
2025-03-12 07:20:03,874,ReceiptInstruction 874 matched with DeliveryInstruction 873
2025-03-12 07:22:20,884,Instruction 884 inserted.
2025-03-12 07:22:27,871,Instruction 871 attempting to match
2025-03-12 07:22:27,871,ReceiptInstruction 871 matched with DeliveryInstruction 872
2025-03-12 07:22:53,880,Instruction 880 validated.
2025-03-12 07:23:36,879,Instruction 879 validated.
2025-03-12 07:23:50,885,Delivery instruction with ID 885 created by institution INST-1 for Bond-A for amount 41005.19
2025-03-12 07:23:50,886,Receipt instruction with ID 886 created by institution INST-3 for Bond-A for amount 41005.19
2025-03-12 07:25:06,882,Instruction 882 validated.
2025-03-12 07:25:53,883,Instruction 883 inserted.
2025-03-12 07:26:17,887,Delivery instruction with ID 887 created by institution INST-3 for Bond-D for amount 52945.82
2025-03-12 07:26:17,888,Receipt instruction with ID 888 created by institution INST-4 for Bond-D for amount 52945.82
2025-03-12 07:27:23,885,Instruction 885 inserted.
2025-03-12 07:27:47,881,Instruction 881 attempting to match
2025-03-12 07:27:47,881,DeliveryInstruction 881 matched with ReceiptInstruction 882
2025-03-12 07:28:40,887,Instruction 887 inserted.
2025-03-12 07:29:31,884,Instruction 884 validated.
2025-03-12 07:31:18,883,Instruction 883 validated.
2025-03-12 07:31:21,889,Delivery instruction with ID 889 created by institution INST-5 for Bond-C for amount 46506.47
2025-03-12 07:31:21,890,Receipt instruction with ID 890 created by institution INST-3 for Bond-C for amount 46506.47
2025-03-12 07:32:44,886,Instruction 886 inserted.
2025-03-12 07:33:14,888,Instruction 888 inserted.
2025-03-12 07:33:17,891,Delivery instruction with ID 891 created by institution INST-4 for Bond-A for amount 93212.37
2025-03-12 07:33:17,892,Receipt instruction with ID 892 created by institution INST-2 for Bond-A for amount 93212.37
2025-03-12 07:33:50,893,Receipt instruction with ID 893 created by institution INST-3 for Bond-D for amount 63279.66
2025-03-12 07:33:50,894,Delivery instruction with ID 894 created by institution INST-4 for Bond-D for amount 63279.66
2025-03-12 07:34:51,879,Instruction 879 attempting to match
2025-03-12 07:34:51,879,DeliveryInstruction 879 matched with ReceiptInstruction 880
2025-03-12 07:37:00,895,Receipt instruction with ID 895 created by institution INST-4 for Bond-C for amount 56764.01
2025-03-12 07:37:00,896,Delivery instruction with ID 896 created by institution INST-5 for Bond-C for amount 56764.01
2025-03-12 07:37:14,884,Instruction 884 attempting to match
2025-03-12 07:37:14,884,ReceiptInstruction 884 matched with DeliveryInstruction 883
2025-03-12 07:38:06,890,Instruction 890 inserted.
2025-03-12 07:38:43,889,Instruction 889 inserted.
2025-03-12 07:39:09,897,Delivery instruction with ID 897 created by institution INST-3 for Bond-D for amount 79744.23
2025-03-12 07:39:09,898,Receipt instruction with ID 898 created by institution INST-1 for Bond-D for amount 79744.23
2025-03-12 07:39:23,885,Instruction 885 validated.
2025-03-12 07:39:53,892,Instruction 892 inserted.
2025-03-12 07:40:07,899,Receipt instruction with ID 899 created by institution INST-2 for Bond-A for amount 88219.19
2025-03-12 07:40:07,900,Delivery instruction with ID 900 created by institution INST-5 for Bond-A for amount 88219.19
2025-03-12 07:40:33,887,Instruction 887 validated.
2025-03-12 07:40:48,886,Instruction 886 validated.
2025-03-12 07:42:14,888,Instruction 888 validated.
2025-03-12 07:44:30,893,Instruction 893 inserted.
2025-03-12 07:44:45,894,Instruction 894 inserted.
2025-03-12 07:45:35,891,Instruction 891 inserted.
2025-03-12 07:46:08,899,Instruction 899 inserted.
2025-03-12 07:46:09,897,Instruction 897 inserted.
2025-03-12 07:46:31,901,Delivery instruction with ID 901 created by institution INST-1 for Bond-D for amount 54910.83
2025-03-12 07:46:31,902,Receipt instruction with ID 902 created by institution INST-4 for Bond-D for amount 54910.83
2025-03-12 07:46:35,903,Receipt instruction with ID 903 created by institution INST-2 for Bond-D for amount 55385.02
2025-03-12 07:46:35,904,Delivery instruction with ID 904 created by institution INST-3 for Bond-D for amount 55385.02
2025-03-12 07:47:01,886,Instruction 886 attempting to match
2025-03-12 07:47:01,886,ReceiptInstruction 886 matched with DeliveryInstruction 885
2025-03-12 07:47:02,894,Instruction 894 validated.
2025-03-12 07:47:13,888,Instruction 888 attempting to match
2025-03-12 07:47:13,888,ReceiptInstruction 888 matched with DeliveryInstruction 887
2025-03-12 07:48:01,889,Instruction 889 validated.
2025-03-12 07:49:38,893,Instruction 893 validated.
2025-03-12 07:49:41,891,Instruction 891 validated.
2025-03-12 07:50:05,896,Instruction 896 inserted.
2025-03-12 07:50:18,905,Receipt instruction with ID 905 created by institution INST-5 for Bond-C for amount 78741.74
2025-03-12 07:50:18,906,Delivery instruction with ID 906 created by institution INST-3 for Bond-C for amount 78741.74
2025-03-12 07:50:19,900,Instruction 900 inserted.
2025-03-12 07:50:53,907,Delivery instruction with ID 907 created by institution INST-3 for Bond-D for amount 87873.69
2025-03-12 07:50:53,908,Receipt instruction with ID 908 created by institution INST-5 for Bond-D for amount 87873.69
2025-03-12 07:52:19,898,Instruction 898 inserted.
2025-03-12 07:52:51,892,Instruction 892 validated.
2025-03-12 07:53:37,890,Instruction 890 validated.
2025-03-12 07:54:41,895,Instruction 895 inserted.
2025-03-12 07:56:10,906,Instruction 906 inserted.
2025-03-12 07:56:18,901,Instruction 901 inserted.
2025-03-12 07:56:23,902,Instruction 902 inserted.
2025-03-12 07:56:36,899,Instruction 899 validated.
2025-03-12 07:56:49,890,Instruction 890 attempting to match
2025-03-12 07:56:49,890,ReceiptInstruction 890 matched with DeliveryInstruction 889
2025-03-12 07:57:18,894,Instruction 894 attempting to match
2025-03-12 07:57:18,894,DeliveryInstruction 894 matched with ReceiptInstruction 893
2025-03-12 07:57:22,909,Delivery instruction with ID 909 created by institution INST-3 for Bond-A for amount 73869.1
2025-03-12 07:57:22,910,Receipt instruction with ID 910 created by institution INST-5 for Bond-A for amount 73869.1
2025-03-12 07:58:16,907,Instruction 907 inserted.
2025-03-12 07:58:17,903,Instruction 903 inserted.
2025-03-12 07:58:24,900,Instruction 900 validated.
2025-03-12 07:59:34,891,Instruction 891 attempting to match
2025-03-12 07:59:34,891,DeliveryInstruction 891 matched with ReceiptInstruction 892
2025-03-12 07:59:51,896,Instruction 896 validated.
2025-03-12 08:00:13,897,Instruction 897 validated.
2025-03-12 08:00:18,911,Receipt instruction with ID 911 created by institution INST-5 for Bond-C for amount 99725.98
2025-03-12 08:00:18,912,Delivery instruction with ID 912 created by institution INST-2 for Bond-C for amount 99725.98
2025-03-12 08:01:03,913,Receipt instruction with ID 913 created by institution INST-4 for Bond-D for amount 68946.53
2025-03-12 08:01:03,914,Delivery instruction with ID 914 created by institution INST-5 for Bond-D for amount 68946.53
2025-03-12 08:02:15,898,Instruction 898 validated.
2025-03-12 08:02:40,908,Instruction 908 inserted.
2025-03-12 08:03:28,895,Instruction 895 validated.
2025-03-12 08:03:37,905,Instruction 905 inserted.
2025-03-12 08:05:11,904,Instruction 904 inserted.
2025-03-12 08:06:05,911,Instruction 911 inserted.
2025-03-12 08:06:54,895,Instruction 895 attempting to match
2025-03-12 08:06:54,895,ReceiptInstruction 895 matched with DeliveryInstruction 896
2025-03-12 08:07:33,901,Instruction 901 validated.
2025-03-12 08:07:47,898,Instruction 898 attempting to match
2025-03-12 08:07:47,898,ReceiptInstruction 898 matched with DeliveryInstruction 897
2025-03-12 08:07:48,909,Instruction 909 inserted.
2025-03-12 08:08:07,906,Instruction 906 validated.
2025-03-12 08:08:30,915,Delivery instruction with ID 915 created by institution INST-2 for Bond-C for amount 96389.89
2025-03-12 08:08:30,916,Receipt instruction with ID 916 created by institution INST-3 for Bond-C for amount 96389.89
2025-03-12 08:08:45,914,Instruction 914 inserted.
